step,time_s,satellite,lat_deg,lon_deg,alt_km,battery,sensing,az_cmd_deg,el_cmd_deg
156,9360,59,-11.1394,57.489,572.377,0.14,0,32.9011,-25
156,9360,60,46.9216,36.1745,525.845,0.84,1,38.4234,11.1562
156,9360,61,21.8515,68.2507,525.845,0.199999,0,40.5865,-4.39542
156,9360,62,-7.36462,89.7026,525.845,0.22,0,33.3355,-25
156,9360,63,-35.4229,114.319,525.845,0.42,0,33.3355,-25
156,9360,64,-54.0609,159.057,525.845,0.6,0,28.1531,-22.3743
156,9360,65,-46.9216,-143.825,525.845,0.62,0,23.4102,-10.908
156,9360,66,-21.8516,-111.749,525.845,0.82,0,22.2949,1.90389
156,9360,67,7.36461,-90.2974,525.845,0.82,0,24.378,14.5058
156,9360,68,35.423,-65.6805,525.845,1,0,30.5309,25
156,9360,69,54.0609,-20.943,525.845,1,0,33.3355,25
156,9360,70,69.1085,31.0174,560.918,0.499999,0,40.533,-0.13503
156,9360,71,48.9499,94.5263,560.918,0.04,0,-37.6787,-12.1341
156,9360,72,16.6162,113.981,560.918,0.12,0,39.5746,-9.58773
156,9360,73,-16.9444,127.199,560.918,0.0199997,1,23.8493,-17.6404
156,9360,74,-49.2465,146.811,560.918,0.12,0,36.8929,-5.07821
156,9360,75,-69.1085,-148.983,560.918,0.22,0,35.9422,0.104898
156,9360,76,-48.9499,-85.4737,560.918,0.519999,0,36.9687,5.2596
156,9360,77,-16.6162,-66.0187,560.918,0.02,1,19.006,16.9419
156,9360,78,16.9444,-52.8007,560.918,0.12,0,39.5841,9.54126
156,9360,79,49.2465,-33.1892,560.918,0.32,0,40.1328,6.23529
156,9360,80,1.04593,155.974,515.248,0.319999,0,24.693,-8.80766
156,9360,81,-30.3951,174.389,515.248,0.519999,0,23.9833,3.40547
156,9360,82,-56.8158,-150.367,515.248,0.719999,0,26.5336,15.19
156,9360,83,-58.0161,-80.3656,515.248,0.919999,0,33.1117,24.5714
156,9360,84,-32.3775,-42.8479,515.248,1,0,33.4352,25
156,9360,85,-1.04589,-24.0256,515.248,1,0,37.6397,17.232
156,9360,86,30.3952,-5.6109,515.248,0.72,0,40.3283,-7.20889
156,9360,87,56.8158,29.6328,515.248,0.44,1,-30.5449,24.882
156,9360,88,58.0161,99.6344,515.248,0.0199999,1,-35.915,10.1777
156,9360,89,32.3775,137.152,515.248,0.0999995,0,28.8962,-19.8363
156,9360,90,-41.9224,-43.9724,534.998,1,0,33.2495,25
156,9360,91,-21.3222,-8.72945,534.998,1,0,33.2495,25
156,9360,92,4.57641,16.7841,534.998,0.76,1,27.6057,13.8314
156,9360,93,29.519,44.2419,534.998,0.0799998,0,32.6669,-16.9488
156,9360,94,45.8432,85.5256,534.998,0.0799997,0,-34.819,7.36656
156,9360,95,41.9225,136.028,534.998,0.0999997,0,-37.9783,-10.4903
156,9360,96,21.3221,171.271,534.998,0.3,0,9.26549,-17.1688
156,9360,97,-4.57643,-163.216,534.998,0.5,0,18.3839,-0.570185
156,9360,98,-29.519,-135.758,534.998,0.62,0,9.14797,16.0419
156,9360,99,-45.8432,-94.4745,534.998,0.819999,0,15.2855,25
157,9420,0,57.2275,73.2387,594.452,0.0399988,1,31.5833,-13.2459
157,9420,1,73.4527,162.119,594.452,0.14,0,-14.2888,-25
157,9420,2,45.2509,-147.64,594.452,0.139999,0,-8.03964,-16.6993
157,9420,3,10.9842,-134.753,594.452,0.339999,0,-18.2299,-0.0221113
157,9420,4,-23.697,-124.879,594.452,0.54,0,-8.03566,16.6556
157,9420,5,-57.2275,-106.761,594.452,0.54,0,-14.2396,25
157,9420,6,-73.4527,-17.8814,594.452,0.639999,0,-32.697,25
157,9420,7,-45.2509,32.3603,594.452,0.839999,0,-32.697,25
157,9420,8,-10.9842,45.2474,594.452,0.839999,0,-40.2975,0.155925
157,9420,9,23.697,55.1208,594.452,0.339999,1,-29.9284,-17.2425
157,9420,10,-37.1332,-55.594,524.361,0.639999,0,-33.3494,25
157,9420,11,-49.5682,-8.12559,524.361,0.24,0,-33.3494,25
157,9420,12,-38.8985,40.8887,524.361,0.44,0,-38.9389,13.2633
157,9420,13,-14.765,71.3055,524.361,0.64,0,-33.3494,-25
157,9420,14,12.4495,95.1033,524.361,0.639999,1,21.1169,8.40229
157,9420,15,37.1331,124.406,524.361,0.0399995,0,-39.6054,-5.25359
157,9420,16,49.5682,171.874,524.361,0.239998,0,-17.8105,-18.9088
157,9420,17,38.8985,-139.111,524.361,0.379999,0,-17.9923,-4.02229
157,9420,18,14.765,-108.694,524.361,0.619999,0,-16.3059,11.1046
157,9420,19,-12.4495,-84.8967,524.361,0.819999,0,-20.2769,25
157,9420,20,61.4725,138.258,507.688,0.0999993,0,7.88114,-19.7404
157,9420,21,76.9326,-106.046,507.688,0.239999,0,-35.3827,1.41909
157,9420,22,44.2305,-69.1338,507.688,0.0399997,0,36.4152,-17.1058
157,9420,23,8.89068,-61.2338,507.688,0.0399997,0,16.8586,24.1767
157,9420,24,-26.5822,-54.9112,507.688,0.0399992,0,10.7137,19.4375
157,9420,25,-61.4725,-41.7425,507.688,0.239999,0,-40.5815,5.71966
157,9420,26,-76.9326,73.9536,507.688,0.14,1,-38.0695,-0.245025
157,9420,27,-44.2305,110.866,507.688,0.14,0,-40.1814,-8.45634
157,9420,28,-8.89069,118.766,507.688,0.0399989,1,34.0249,2.43301
157,9420,29,26.5821,125.089,507.688,0.219999,0,-38.6126,-9.12538
157,9420,30,10.99,155.732,516.838,0.44,0,-25.9038,1.1733
157,9420,31,46.9312,153.302,516.838,0.64,0,-27.8419,12.2082
157,9420,32,82.4766,134.765,516.838,0.639999,0,-33.4366,21.166
157,9420,33,60.8763,-18.7439,516.838,0.54,0,-33.6071,24.733
157,9420,34,24.9657,-22.4376,516.838,0.839999,0,-37.5451,17.4335
157,9420,35,-10.9901,-24.2679,516.838,0.5,0,-40.7945,-2.29008
157,9420,36,-46.9313,-26.6981,516.838,0.939999,0,-36.3461,-20.088
157,9420,37,-82.4766,-45.2348,516.838,0.74,0,-33.6405,-24.6847
157,9420,38,-60.8763,161.256,516.838,0.439999,0,-31.9468,-19.6203
157,9420,39,-24.9657,157.562,516.838,0.24,0,-27.1685,-10.0314
157,9420,40,-13.3578,-178.426,549.801,0.739999,0,-9.33574,-15.8705
157,9420,41,14.8229,-155.791,549.801,0.94,0,-18.3165,1.15712
157,9420,42,40.1639,-126.452,549.801,0.939999,0,-5.33535,18.1687
157,9420,43,51.9769,-76.1896,549.801,0.239999,1,20.1238,-5.30045
157,9420,44,39.0242,-27.0393,549.801,0.28,0,-33.1111,25
157,9420,45,13.3578,1.57424,549.801,0.039999,1,-29.3588,5.49982
157,9420,46,-14.823,24.2091,549.801,0.0799998,0,-27.3435,13.2086
157,9420,47,-40.1639,53.5483,549.801,0.139999,0,-33.1111,-25
157,9420,48,-51.9769,103.81,549.801,0.34,0,-33.1111,-25
157,9420,49,-39.0242,152.961,549.801,0.339999,1,-33.6475,15.686
157,9420,50,-39.3792,88.7947,572.377,0.34,0,32.9011,-25
157,9420,51,-51.6341,138.297,572.377,0.64,0,29.4323,-25
157,9420,52,-39.3599,-172.219,572.377,0.74,0,10.1665,-21.916
157,9420,53,-14.0092,-143.121,572.377,0.94,0,17.4721,-5.49443
157,9420,54,14.0341,-120.317,572.377,1,0,14.6531,11.0679
157,9420,55,39.3792,-91.2053,572.377,0.52,1,18.5219,4.62553
157,9420,56,51.6341,-41.7031,572.377,0.12,0,32.9011,25
157,9420,57,39.3599,7.78054,572.377,0.42,0,32.9011,25
157,9420,58,14.0093,36.8795,572.377,0.0399999,0,34.6643,-4.35928
157,9420,59,-14.034,59.6834,572.377,0.16,0,32.9011,-25
157,9420,60,44.7675,40.4008,525.845,0.76,1,33.2132,14.016
157,9420,61,18.8517,70.4698,525.845,0.219999,0,40.2355,-7.31024
157,9420,62,-10.452,91.6761,525.845,0.24,0,33.3355,-25
157,9420,63,-38.072,117.451,525.845,0.44,0,33.3355,-25
157,9420,64,-54.7211,165.217,525.845,0.62,0,27.407,-21.4332
157,9420,65,-44.7675,-139.599,525.845,0.64,0,23.0729,-9.70684
157,9420,66,-18.8517,-109.53,525.845,0.84,0,22.2713,3.18
157,9420,67,10.452,-88.3239,525.845,0.84,0,24.6895,15.7162
157,9420,68,38.072,-62.5486,525.845,1,0,31.971,25
157,9420,69,54.7211,-14.7826,525.845,1,0,33.3355,25
157,9420,70,68.7577,41.196,560.918,0.42,1,-8.73097,24.49
157,9420,71,45.7532,97.2013,560.918,0.06,0,7.81375,24.7543
157,9420,72,13.1209,115.167,560.918,0.14,0,39.5595,-9.66148
157,9420,73,-20.4284,128.444,560.918,0.0399997,0,23.8342,-15.844
157,9420,74,-52.3502,149.923,560.918,0.14,0,36.7513,-4.71349
157,9420,75,-68.7577,-138.804,560.918,0.24,0,35.9511,0.519204
157,9420,76,-45.7532,-82.7987,560.918,0.539999,0,37.1268,5.61122
157,9420,77,-13.121,-64.8333,560.918,0.04,0,-39.0439,-3.40848
157,9420,78,20.4283,-51.5564,560.918,0.14,0,39.6063,9.43126
157,9420,79,52.3501,-30.0774,560.918,0.34,0,40.1839,5.82732
157,9420,80,-2.31943,157.485,515.248,0.339999,0,24.5747,-7.59398
157,9420,81,-33.5756,176.587,515.248,0.539999,0,24.1814,4.6032
157,9420,82,-58.6893,-144.421,515.248,0.739999,0,27.0821,16.2112
157,9420,83,-56.032,-74.6617,515.248,0.939999,0,33.4352,25
157,9420,84,-29.18,-40.7122,515.248,1,0,33.4352,25
157,9420,85,2.31941,-22.5152,515.248,1,0,38.4162,15.14
157,9420,86,33.5756,-3.41308,515.248,0.74,0,39.9116,-9.58698
157,9420,87,58.6893,35.5785,515.248,0.36,1,-38.7259,2.08512
157,9420,88,56.032,105.338,515.248,0.0399999,0,33.4352,-25
157,9420,89,29.18,139.288,515.248,0.119999,0,28.3907,-18.7829
157,9420,90,-40.3021,-39.6867,534.998,1,0,33.2495,25
157,9420,91,-18.7147,-6.06431,534.998,1,0,33.2495,25
157,9420,92,7.33443,19.1353,534.998,0.68,1,21.8951,3.3596
157,9420,93,31.831,47.4715,534.998,0.0999998,0,-24.0697,0.136922
157,9420,94,46.5284,90.6483,534.998,0.0999997,0,28.1091,20.3207
157,9420,95,40.3021,140.313,534.998,0.12,0,14.8812,-25
157,9420,96,18.7147,173.936,534.998,0.32,0,10.0144,-15.5068
157,9420,97,-7.33444,-160.865,534.998,0.52,0,18.3608,1.0975
157,9420,98,-31.831,-132.529,534.998,0.64,0,9.41938,17.6755
157,9420,99,-46.5284,-89.3518,534.998,0.839999,0,17.4541,25
158,9480,0,60.4444,76.6547,594.452,0.0599988,0,35.3942,18.8286
158,9480,1,71.6798,172.864,594.452,0.16,0,-12.4809,-25
158,9480,2,41.7703,-146.027,594.452,0.159999,0,-10.4378,-15.0299
158,9480,3,7.38481,-133.998,594.452,0.359999,0,-18.1551,1.67822
158,9480,4,-27.2694,-123.928,594.452,0.56,0,-8.07255,18.3514
158,9480,5,-60.4444,-103.345,594.452,0.56,0,-16.2929,25
158,9480,6,-71.6798,-7.13583,594.452,0.659999,0,-32.697,25
158,9480,7,-41.7703,33.9733,594.452,0.759999,1,-35.2697,18.9111
158,9480,8,-7.38483,46.0017,594.452,0.859999,0,-38.8196,-11.7874
158,9480,9,27.2695,56.0723,594.452,0.259999,1,-37.7026,-0.206058
158,9480,10,-39.2741,-51.8631,524.361,0.659999,0,-33.3494,25
158,9480,11,-49.5417,-2.53175,524.361,0.26,0,-33.3494,25
158,9480,12,-36.7336,44.5778,524.361,0.46,0,-40.043,8.542
158,9480,13,-11.9384,73.651,524.361,0.66,0,-33.3494,-25
158,9480,14,15.2712,97.46,524.361,0.559999,1,13.4377,24.6304
158,9480,15,39.2741,128.137,524.361,0.0599995,0,-27.6592,-25
158,9480,16,49.5417,177.468,524.361,0.259998,0,-17.3893,-17.5046
158,9480,17,36.7336,-135.422,524.361,0.399999,0,-18.2528,-2.53346
158,9480,18,11.9384,-106.349,524.361,0.639999,0,-16.4495,12.5869
158,9480,19,-15.2712,-82.54,524.361,0.839999,0,-21.4975,25
158,9480,20,65.0091,141.127,507.688,0.0199993,1,-12.2064,-14.4791
158,9480,21,74.0997,-96.0834,507.688,0.159999,1,39.2759,-3.07799
158,9480,22,40.523,-68.229,507.688,0.0599997,0,-37.1858,7.30322
158,9480,23,5.13957,-60.8449,507.688,0.0599997,0,14.1058,-18.5509
158,9480,24,-30.3185,-54.3467,507.688,0.0599992,0,34.723,-8.43862
158,9480,25,-65.0091,-38.8726,507.688,0.259999,0,-40.6421,5.17533
158,9480,26,-74.0997,83.9166,507.688,0.0599996,1,-37.0053,16.3328
158,9480,27,-40.523,111.771,507.688,0.16,0,-40.1139,-8.83081
158,9480,28,-5.13959,119.155,507.688,0.0599989,0,36.0258,9.73124
158,9480,29,30.3185,125.653,507.688,0.239999,0,-38.3259,-8.83384
158,9480,30,14.7822,155.288,516.838,0.46,0,-26.0727,2.35161
158,9480,31,50.7177,152.627,516.838,0.66,0,-28.3576,13.214
158,9480,32,85.7673,115.163,516.838,0.659999,0,-34.3615,21.7385
158,9480,33,57.0962,-19.6885,516.838,0.56,0,-33.835,24.4002
158,9480,34,21.1741,-22.9053,516.838,0.859999,0,-38.2072,15.7028
158,9480,35,-14.7822,-24.7119,516.838,0.52,0,-40.6382,-4.54281
158,9480,36,-50.7178,-27.3731,516.838,0.959999,0,-35.8692,-21.0157
158,9480,37,-85.7673,-64.8373,516.838,0.76,0,-33.8788,-24.3353
158,9480,38,-57.0963,160.311,516.838,0.459999,0,-31.3684,-18.6584
158,9480,39,-21.1741,157.095,516.838,0.26,0,-27.0004,-8.85542
158,9480,40,-10.4286,-176.251,549.801,0.759999,0,-11.7897,-14.1647
158,9480,41,17.7143,-153.522,549.801,0.96,0,-18.1345,2.86405
158,9480,42,42.3247,-122.593,549.801,0.959999,0,-5.55504,19.8523
158,9480,43,51.7392,-70.347,549.801,0.159999,1,25.3742,17.7823
158,9480,44,36.6661,-23.5646,549.801,0.3,0,-33.1111,25
158,9480,45,10.4285,3.74872,549.801,0.059999,0,-26.3706,-24.4033
158,9480,46,-17.7144,26.4784,549.801,0.0999998,0,-36.6914,8.99122
158,9480,47,-42.3246,57.407,549.801,0.159999,0,-33.1111,-25
158,9480,48,-51.7392,109.653,549.801,0.36,0,-33.1111,-25
158,9480,49,-36.6661,156.435,549.801,0.359999,0,-8.09791,-25
158,9480,50,-41.5468,92.5693,572.377,0.36,0,32.9011,-25
158,9480,51,-51.4779,144.076,572.377,0.659999,0,23.0902,-25
158,9480,52,-37.0611,-168.696,572.377,0.76,0,9.81875,-20.3175
158,9480,53,-11.1143,-140.927,572.377,0.96,0,17.8946,-3.84578
158,9480,54,16.9036,-118.06,572.377,1,0,13.2505,12.7221
158,9480,55,41.5468,-87.4306,572.377,0.44,1,-34.2114,-5.54825
158,9480,56,51.4779,-35.9238,572.377,0.14,0,32.9011,25
158,9480,57,37.0611,11.3037,572.377,0.44,0,32.9011,25
158,9480,58,11.1143,39.0734,572.377,0.0599999,0,-0.707899,-21.9821
158,9480,59,-16.9036,61.9402,572.377,0.18,0,32.9011,-25
158,9480,60,42.4513,44.2936,525.845,0.68,1,18.0944,18.8451
158,9480,61,15.8204,72.6016,525.845,0.239999,0,39.7117,-10.1666
158,9480,62,-13.5237,93.6942,525.845,0.26,0,33.3355,-25
158,9480,63,-40.6169,120.832,525.845,0.46,0,33.3355,-25
158,9480,64,-55.0337,171.533,525.845,0.64,0,26.707,-20.4495
158,9480,65,-42.4513,-135.706,525.845,0.66,0,22.7687,-8.48788
158,9480,66,-15.8205,-107.398,525.845,0.86,0,22.2775,4.45999
158,9480,67,13.5238,-86.3058,525.845,0.86,0,25.0393,16.9149
158,9480,68,40.6169,-59.1677,525.845,1,0,33.3355,25
158,9480,69,55.0337,-8.46677,525.845,1,0,33.3355,25
158,9480,70,67.7957,50.7804,560.918,0.34,1,-19.7333,24.2181
158,9480,71,42.49,99.556,560.918,0.08,0,26.4136,7.50944
158,9480,72,9.61796,116.312,560.918,0.16,0,39.5485,-9.71432
158,9480,73,-23.8989,129.757,560.918,0.0599997,0,-32.6978,18.5332
158,9480,74,-55.3441,153.533,560.918,0.16,0,36.6191,-4.34206
158,9480,75,-67.7957,-129.22,560.918,0.26,0,35.9697,0.932944
158,9480,76,-42.49,-80.444,560.918,0.559999,0,37.2941,5.95486
158,9480,77,-9.61798,-63.6883,560.918,0.06,0,-11.6041,-22.2413
158,9480,78,23.8988,-50.2428,560.918,0.16,0,39.6325,9.29979
158,9480,79,55.3441,-26.4673,560.918,0.36,0,40.2333,5.40277
158,9480,80,-5.68258,159.004,515.248,0.359999,0,24.489,-6.37995
158,9480,81,-36.7041,178.971,515.248,0.559999,0,24.4107,5.78657
158,9480,82,-60.2334,-137.838,515.248,0.759999,0,27.6699,17.1978
158,9480,83,-53.7902,-69.5752,515.248,0.959999,0,33.4352,25
158,9480,84,-25.9426,-38.7218,515.248,1,0,33.4352,25
158,9480,85,5.68256,-20.9964,515.248,1,0,39.107,12.9205
158,9480,86,36.7041,-1.02935,515.248,0.76,0,39.4023,-11.8206
158,9480,87,60.2334,42.1621,515.248,0.28,1,-22.3553,-10.6982
158,9480,88,53.7902,110.425,515.248,0.0599999,0,-23.8162,24.8394
158,9480,89,25.9426,141.278,515.248,0.139999,0,27.93,-17.7076
158,9480,90,-38.5131,-35.6241,534.998,1,0,33.2495,25
158,9480,91,-16.0636,-3.48846,534.998,1,0,33.2495,25
158,9480,92,10.0773,21.5189,534.998,0.6,1,31.3351,10.8328
158,9480,93,34.0435,50.8761,534.998,0.0199998,1,1.18363,-22.5784
158,9480,94,46.9564,95.8819,534.998,0.0199997,1,36.7468,11.762
158,9480,95,38.5131,144.376,534.998,0.14,0,13.5718,-25
158,9480,96,16.0636,176.512,534.998,0.34,0,12.2296,-13.8438
158,9480,97,-10.0773,-158.481,534.998,0.54,0,18.1909,2.76226
158,9480,98,-34.0435,-129.124,534.998,0.66,0,9.71656,19.3011
158,9480,99,-46.9564,-84.1181,534.998,0.859999,0,20.4252,25
159,9540,0,63.5387,80.8597,594.452,0.0799988,0,36.1682,-11.0459
159,9540,1,69.3928,-178.507,594.452,0.18,0,-11.0898,-25
159,9540,2,38.2627,-144.606,594.452,0.179999,0,-12.525,-13.3535
159,9540,3,3.78324,-133.26,594.452,0.379999,0,-17.9241,3.38121
159,9540,4,-30.8309,-122.896,594.452,0.58,0,-8.12469,20.0463
159,9540,5,-63.5388,-99.1403,594.452,0.58,0,-19.468,25
159,9540,6,-69.3928,1.49259,594.452,0.679999,0,-32.697,25
159,9540,7,-38.2628,35.3936,594.452,0.679999,1,-28.63,-4.31068
159,9540,8,-3.78326,46.7398,594.452,0.879999,0,-34.1311,-22.8685
159,9540,9,30.831,57.1036,594.452,0.179999,1,-28.0789,22.8019
159,9540,10,-41.2712,-47.8899,524.361,0.679999,0,-33.3494,25
159,9540,11,-49.2222,3.021,524.361,0.28,0,-33.3494,25
159,9540,12,-34.4461,48.0448,524.361,0.48,0,-40.6652,3.55595
159,9540,13,-9.08857,75.9427,524.361,0.68,0,-33.3494,-25
159,9540,14,18.0619,99.8874,524.361,0.479999,1,30.8505,2.69304
159,9540,15,41.2712,132.11,524.361,0.0799995,0,-38.9565,-3.11655
159,9540,16,49.2223,-176.979,524.361,0.279998,0,-17.0047,-16.0844
159,9540,17,34.4461,-131.955,524.361,0.419999,0,-18.3935,-1.03955
159,9540,18,9.08856,-104.057,524.361,0.659999,0,-16.6215,14.0659
159,9540,19,-18.0619,-80.1126,524.361,0.859999,0,-22.9272,25
159,9540,20,68.461,144.937,507.688,0.0399993,0,-31.3358,-16.1131
159,9540,21,70.9329,-89.2847,507.688,0.179999,0,-35.4889,2.37407
159,9540,22,36.8051,-67.4456,507.688,0.0799997,0,-37.4143,7.67307
159,9540,23,1.38789,-60.4635,507.688,0.0799997,0,31.1015,-23.1431
159,9540,24,-34.0493,-53.7175,507.688,0.0799992,0,-21.3117,-23.9225
159,9540,25,-68.4609,-35.0626,507.688,0.279999,0,-40.6982,4.61259
159,9540,26,-70.9329,90.7153,507.688,0.0799996,0,-40.1968,3.47708
159,9540,27,-36.8052,112.554,507.688,0.18,0,-40.0484,-9.17863
159,9540,28,-1.38791,119.536,507.688,0.0799989,0,-38.4172,-4.53871
159,9540,29,34.0493,126.283,507.688,0.259999,0,-38.0491,-8.52621
159,9540,30,18.5741,154.837,516.838,0.48,0,-26.2758,3.51438
159,9540,31,54.5025,151.877,516.838,0.68,0,-28.9122,14.1825
159,9540,32,87.1647,53.6158,516.838,0.679999,0,-35.1918,22.2359
159,9540,33,53.3132,-20.5045,516.838,0.58,0,-34.1447,23.9348
159,9540,34,17.3823,-23.3621,516.838,0.879999,0,-38.8213,13.8501
159,9540,35,-18.5742,-25.1627,516.838,0.54,0,-40.39,-6.69823
159,9540,36,-54.5024,-28.1229,516.838,0.979999,0,-35.4535,-21.7771
159,9540,37,-87.1647,-126.384,516.838,0.68,1,12.2723,-17.7514
159,9540,38,-53.3131,159.495,516.838,0.479999,0,-30.8394,-17.6665
159,9540,39,-17.3823,156.638,516.838,0.28,0,-26.8699,-7.67695
159,9540,40,-7.48136,-174.122,549.801,0.779999,0,-13.583,-12.4586
159,9540,41,20.5726,-151.17,549.801,0.98,0,-17.7929,4.56892
159,9540,42,44.3285,-118.453,549.801,0.879999,1,-38.0058,2.39082
159,9540,43,51.1911,-64.6092,549.801,0.079999,1,-21.7109,-19.8978
159,9540,44,34.1989,-20.3164,549.801,0.32,0,-33.1111,25
159,9540,45,7.48135,5.87781,549.801,0.079999,0,9.07782,23.8494
159,9540,46,-20.5726,28.8297,549.801,0.0199998,1,-21.7614,-18.5549
159,9540,47,-44.3285,61.547,549.801,0.179999,0,-33.1111,-25
159,9540,48,-51.1911,115.391,549.801,0.38,0,-33.1111,-25
159,9540,49,-34.1989,159.684,549.801,0.379999,0,-7.47035,-25
159,9540,50,-43.5645,96.6132,572.377,0.38,0,32.9011,-25
159,9540,51,-51.016,149.774,572.377,0.679999,0,19.2021,-25
159,9540,52,-34.65,-165.4,572.377,0.78,0,9.5002,-18.7091
159,9540,53,-8.20009,-138.781,572.377,0.98,0,18.1624,-2.19335
159,9540,54,19.7417,-115.726,572.377,1,0,11.4285,14.3761
159,9540,55,43.5645,-83.3869,572.377,0.36,1,35.068,-6.02312
159,9540,56,51.016,-30.2255,572.377,0.16,0,32.9011,25
159,9540,57,34.65,14.5996,572.377,0.46,0,32.9011,25
159,9540,58,8.20012,41.2191,572.377,0.0799998,0,18.5196,6.02574
159,9540,59,-19.7417,64.274,572.377,0.2,0,32.9011,-25
159,9540,60,39.9967,47.8825,525.845,0.6,1,30.6934,16.1803
159,9540,61,12.764,74.6628,525.845,0.159999,1,-39.7422,9.64382
159,9540,62,-16.5745,95.7714,525.845,0.28,0,33.3355,-25
159,9540,63,-43.0392,124.494,525.845,0.48,0,33.3355,-25
159,9540,64,-54.9893,177.893,525.845,0.66,0,26.0518,-19.4268
159,9540,65,-39.9967,-132.117,525.845,0.68,0,22.4967,-7.25281
159,9540,66,-12.764,-105.337,525.845,0.88,0,22.3135,5.74258
159,9540,67,16.5745,-84.2286,525.845,0.88,0,25.4292,18.0997
159,9540,68,43.0392,-55.5064,525.845,1,0,33.3355,25
159,9540,69,54.9893,-2.10704,525.845,1,0,33.3355,25
159,9540,70,66.2968,59.3857,560.918,0.26,1,28.8784,21.5396
159,9540,71,39.1737,101.65,560.918,0.1,0,32.9712,1.96948
159,9540,72,6.10951,117.428,560.918,0.0799997,1,20.3762,17.0843
159,9540,73,-27.3528,131.157,560.918,0.0799997,0,-34.302,-14.2805
159,9540,74,-58.1968,157.758,560.918,0.18,0,36.4963,-3.96416
159,9540,75,-66.2968,-120.614,560.918,0.28,0,35.9982,1.3459
159,9540,76,-39.1737,-78.3499,560.918,0.579999,0,37.4706,6.29021
159,9540,77,-6.10952,-62.5719,560.918,0.08,0,-31.5727,-2.13035
159,9540,78,27.3527,-48.843,560.918,0.18,0,39.6625,9.14664
159,9540,79,58.1968,-22.2418,560.918,0.38,0,40.2805,4.96225
159,9540,80,-9.04028,160.543,515.248,0.379999,0,24.4353,-5.1671
159,9540,81,-39.7698,-178.424,515.248,0.579999,0,24.6719,6.95399
159,9540,82,-61.3943,-130.667,515.248,0.779999,0,28.2977,18.1468
159,9540,83,-51.3361,-65.054,515.248,0.979999,0,33.4352,25
159,9540,84,-22.6726,-36.8519,515.248,1,0,33.4352,25
159,9540,85,9.04026,-19.4568,515.248,1,0,39.6965,10.5945
159,9540,86,39.7698,1.57576,515.248,0.78,0,38.8202,-13.8938
159,9540,87,61.3943,49.3327,515.248,0.2,1,24.8602,-0.67735
159,9540,88,51.3361,114.946,515.248,0.0799998,0,-37.9816,-1.89352
159,9540,89,22.6726,143.148,515.248,0.159999,0,27.5122,-16.6134
159,9540,90,-36.5738,-31.7791,534.998,1,0,33.2495,25
159,9540,91,-13.3764,-0.987475,534.998,1,0,33.2495,25
159,9540,92,12.799,23.9475,534.998,0.52,1,-3.12548,-24.7379
159,9540,93,36.1421,54.4712,534.998,0.0399998,0,19.8198,-9.80521
159,9540,94,47.1192,101.176,534.998,0.0399997,0,36.3307,-9.40964
159,9540,95,36.5738,148.221,534.998,0.16,0,12.5446,-25
159,9540,96,13.3764,179.012,534.998,0.36,0,13.887,-12.1803
159,9540,97,-12.7989,-156.052,534.998,0.56,0,17.8705,4.42364
159,9540,98,-36.1422,-125.529,534.998,0.68,0,10.0417,20.9175
159,9540,99,-47.1192,-78.8236,534.998,0.879999,0,24.8256,25
160,9600,0,66.4619,86.1154,594.452,0.0999988,0,32.9143,19.2838
160,9600,1,66.7429,-171.7,594.452,0.2,0,-9.98305,-25
160,9600,2,34.7336,-143.341,594.452,0.199999,0,-14.1031,-11.6706
160,9600,3,0.180613,-132.53,594.452,0.399999,0,-17.5291,5.08646
160,9600,4,-34.3788,-121.766,594.452,0.6,0,-8.19269,21.7396
160,9600,5,-66.4619,-93.8846,594.452,0.6,0,-25.313,25
160,9600,6,-66.743,8.29963,594.452,0.699999,0,-32.697,25
160,9600,7,-34.7336,36.6593,594.452,0.699999,0,-32.697,25
160,9600,8,-0.180631,47.4697,594.452,0.899999,0,-32.697,-25
160,9600,9,34.3788,58.2335,594.452,0.0999988,1,37.7512,-11.3609
160,9600,10,-43.1044,-43.6617,524.361,0.699998,0,-33.3494,25
160,9600,11,-48.6169,8.46626,524.361,0.3,0,-33.3494,25
160,9600,12,-32.0522,51.3092,524.361,0.5,0,-40.7683,-1.57834
160,9600,13,-6.2214,78.194,524.361,0.7,0,-33.3494,-25
160,9600,14,20.8146,102.401,524.361,0.399999,1,-26.2373,-3.08978
160,9600,15,43.1044,136.338,524.361,0.0999995,0,-26.4263,16.2001
160,9600,16,48.6169,-171.534,524.361,0.299998,0,-16.6548,-14.6497
160,9600,17,32.0522,-128.691,524.361,0.439999,0,-18.4163,0.458639
160,9600,18,6.22138,-101.806,524.361,0.679999,0,-16.8231,15.5405
160,9600,19,-20.8146,-77.5993,524.361,0.879999,0,-24.6151,25
160,9600,20,71.7796,150.177,507.688,0.0599993,0,-35.6049,-3.0846
160,9600,21,67.5733,-84.4793,507.688,0.0999994,1,26.7482,-4.40974
160,9600,22,33.0792,-66.7583,507.688,0.0999997,0,-37.6542,8.03055
160,9600,23,-2.36402,-60.0842,507.688,0.0999997,0,35.0055,16.0055
160,9600,24,-37.7733,-53.0073,507.688,0.0999992,0,-39.9559,9.64652
160,9600,25,-71.7796,-29.8228,507.688,0.299999,0,-40.7491,4.03274
