step,time_s,satellite,lat_deg,lon_deg,alt_km,battery,sensing,az_cmd_deg,el_cmd_deg
149,8940,160,42.8794,100.182,548.209,0.0899993,0,34.4597,-20.0322
149,8940,161,22.4878,136.039,548.209,0.0799992,0,25.451,-24.5598
149,8940,162,-3.53062,161.51,548.209,0.189999,0,20.736,-11.9797
149,8940,163,-28.8244,-171.519,548.209,0.289999,0,19.6171,1.80248
149,8940,164,-45.9321,-130.911,548.209,0.389999,0,21.5574,15.4255
149,8940,165,-42.8794,-79.8181,548.209,0.489999,0,29.0918,25
149,8940,166,-22.4878,-43.9613,548.209,0.389999,1,-36.593,14.5589
149,8940,167,3.5306,-18.4902,548.209,0.369999,0,33.1259,25
149,8940,168,28.8244,8.48146,548.209,0.089999,0,-9.74461,18.5912
149,8940,169,45.9321,49.0889,548.209,0.089999,0,28.6045,-22.2537
149,8940,170,26.208,176.176,553.24,0.19,0,16.7148,-7.66381
149,8940,171,-9.79174,176.311,553.24,0.29,0,16.8866,7.26789
149,8940,172,-45.7914,176.486,553.24,0.39,0,19.4353,21.7162
149,8940,173,-81.7893,177.69,553.24,0.49,0,33.079,25
149,8940,174,-62.2076,-4.11074,553.24,0.489999,0,33.079,25
149,8940,175,-26.2081,-3.82413,553.24,0.389999,0,34.6737,22.571
149,8940,176,9.79172,-3.68851,553.24,0.689999,0,35.234,-21.6059
149,8940,177,45.7914,-3.51401,553.24,0.0899994,0,33.079,-25
149,8940,178,81.7893,-2.30986,553.24,0.0699997,0,33.079,-25
149,8940,179,62.2075,175.889,553.24,0.0899996,0,19.564,-22.0832
149,8940,180,17.6767,-174.373,508.899,0.189999,0,15.899,-9.51361
149,8940,181,-14.7769,-158.573,508.899,0.28,0,17.0549,7.18418
149,8940,182,-45.7527,-136.746,508.899,0.39,0,10.088,23.7112
149,8940,183,-64.6886,-79.5119,508.899,0.49,0,33.4951,25
149,8940,184,-48.2764,-17.6764,508.899,0.589999,0,33.4951,25
149,8940,185,-17.6766,5.6266,508.899,0.679999,0,33.4951,25
149,8940,186,14.7769,21.427,508.899,0.0899992,0,-14.8909,22.3264
149,8940,187,45.7527,43.2542,508.899,0.089999,0,-2.87978,-21.1644
149,8940,188,64.6886,100.488,508.899,0.0799993,0,-30.9712,-20.3687
149,8940,189,48.2764,162.324,508.899,0.0699994,0,10.7335,-25
149,8940,190,44.5712,50.7814,598.205,0.0899995,0,-33.4405,12.7404
149,8940,191,71.0336,101.904,598.205,0.0799995,0,-14.3549,-19.6762
149,8940,192,55.9341,-176.178,598.205,0.0899993,0,0.128601,-25
149,8940,193,23.2448,-155.678,598.205,0.189999,0,16.1985,-8.45489
149,8940,194,-10.9423,-144.153,598.205,0.29,0,16.0541,8.73117
149,8940,195,-44.5712,-129.219,598.205,0.39,0,0.130071,25
149,8940,196,-71.0336,-78.0959,598.205,0.489999,0,32.6624,25
149,8940,197,-55.9342,3.8217,598.205,0.59,0,32.6624,25
149,8940,198,-23.2448,24.322,598.205,0.389999,1,-22.0343,15.192
149,8940,199,10.9422,35.8474,598.205,0.0799992,0,12.4773,22.6918
150,9000,0,33.1117,60.2339,594.452,0.299999,1,-3.57734,23.7491
150,9000,1,65.4401,86.5126,594.452,0.0999994,0,28.3202,-18.2627
150,9000,2,67.7245,-171.533,594.452,0.0999992,0,-11.5987,-25
150,9000,3,35.998,-141.36,594.452,0.199999,0,-13.9846,-11.8132
150,9000,4,1.46909,-130.374,594.452,0.199999,0,-17.6096,4.79169
150,9000,5,-33.1117,-119.766,594.452,0.3,0,-9.46813,21.2813
150,9000,6,-65.4401,-93.4874,594.452,0.4,0,-25.7852,25
150,9000,7,-67.7245,8.46668,594.452,0.48,0,-32.697,25
150,9000,8,-35.998,38.6395,594.452,0.6,0,-32.697,25
150,9000,9,-1.46911,49.6263,594.452,0.699999,0,-32.697,-25
150,9000,10,-18.1239,-95.7957,524.361,0.399999,0,-13.6048,24.7015
150,9000,11,-41.314,-63.5366,524.361,0.489999,0,-33.3494,25
150,9000,12,-49.2118,-12.5942,524.361,0.599999,0,-33.3494,25
150,9000,13,-34.3937,32.3816,524.361,0.699999,0,-33.3494,25
150,9000,14,-9.02468,60.2551,524.361,0.799999,0,-33.3494,-25
150,9000,15,18.1239,84.2043,524.361,0.599999,1,-31.3008,22.2012
150,9000,16,41.314,116.463,524.361,0.0999989,0,-37.1252,-8.77181
150,9000,17,49.2118,167.406,524.361,0.0999992,0,-13.2963,-23.4178
150,9000,18,34.3937,-147.618,524.361,0.2,0,-16.8971,-7.44797
150,9000,19,9.02466,-119.745,524.361,0.3,0,-16.2571,8.78393
150,9000,20,32.2461,92.1042,507.688,0.0999999,1,-30.4837,19.8521
150,9000,21,66.805,109.088,507.688,0.0999998,0,-34.0272,-24.2404
150,9000,22,72.4948,-126.128,507.688,0.0999998,1,31.2006,21.9603
150,9000,23,38.6039,-101.676,507.688,0.0999998,0,-25.3059,-5.03723
150,9000,24,3.20192,-94.5124,507.688,0.2,0,-25.5349,6.71108
150,9000,25,-32.2461,-87.8958,507.688,0.2,0,-29.1352,17.5073
150,9000,26,-66.805,-70.9124,507.688,0.3,0,-33.5306,24.9659
150,9000,27,-72.4948,53.8715,507.688,0.18,1,-38.0277,-13.6095
150,9000,28,-38.6039,78.3239,507.688,0.5,0,-39.8939,9.94706
150,9000,29,-3.20194,85.4876,507.688,0.29,0,-39.1574,-12.9473
150,9000,30,-20.9489,105.088,516.838,0.19,0,-40.8178,1.71549
150,9000,31,15.0074,103.282,516.838,0.0899998,0,36.0471,2.15075
150,9000,32,50.9426,100.605,516.838,0.0999999,0,-31.9259,21.9896
150,9000,33,85.935,61.0832,516.838,0.0999998,0,-39.6382,-10.7978
150,9000,34,56.8716,-71.7198,516.838,0.2,0,-36.5847,-7.02468
150,9000,35,20.9488,-74.9123,516.838,0.2,0,-35.0202,-1.28005
150,9000,36,-15.0074,-76.7181,516.838,0.0899996,0,-35.6732,4.7916
150,9000,37,-50.9427,-79.395,516.838,0.0899998,0,-38.4795,9.58941
150,9000,38,-85.935,-118.917,516.838,0.2,0,-39.4979,11.3892
150,9000,39,-56.8716,108.28,516.838,0.2,0,-40.0717,8.69107
150,9000,40,-37.5288,85.1264,549.801,0.299999,0,-33.1111,-25
150,9000,41,-11.4859,112.887,549.801,0.399999,0,-33.1111,-25
150,9000,42,16.6764,135.568,549.801,0.299999,0,-27.5105,-22.6181
150,9000,43,41.5634,165.901,549.801,0.389999,0,-22.8357,-10.9229
150,9000,44,51.8611,-142.528,549.801,0.579999,0,-21.7643,2.06788
150,9000,45,37.5288,-94.8736,549.801,0.799999,0,-23.8656,14.8389
150,9000,46,11.4859,-67.1133,549.801,0.5,1,35.8215,-0.237844
150,9000,47,-16.6765,-44.4324,549.801,0.0999994,0,-34.1935,-20.6549
150,9000,48,-41.5634,-14.0991,549.801,0.0999996,0,-34.8039,22.4035
150,9000,49,-51.8611,37.4717,549.801,0.2,0,-40.3675,-4.88788
150,9000,50,-14.6028,-28.0721,572.377,0.199999,0,-32.9011,25
150,9000,51,-39.818,1.32374,572.377,0.2,0,-39.6754,8.63707
150,9000,52,-51.6278,51.2448,572.377,0.4,0,-33.9133,-23.5186
150,9000,53,-38.9158,100.299,572.377,0.5,0,-32.9011,-25
150,9000,54,-13.4395,129.121,572.377,0.599999,0,-31.1589,-25
150,9000,55,14.6028,151.928,572.377,0.759999,0,-22.2458,-16.7426
150,9000,56,39.8181,-178.676,572.377,0.799999,0,-19.9242,-3.34988
150,9000,57,51.6278,-128.755,572.377,0.599999,0,-20.6976,10.3492
150,9000,58,38.9158,-79.7006,572.377,0.499999,0,-24.9294,23.015
150,9000,59,13.4395,-50.8786,572.377,0.499999,0,-32.9011,25
150,9000,60,54.5289,-123.294,525.845,0.599999,0,-18.9197,16.8238
150,9000,61,45.5408,-67.3713,525.845,0.399999,0,-28.2994,25
150,9000,62,19.905,-36.6286,525.845,0.499999,0,-33.3355,25
150,9000,63,-9.37354,-15.3516,525.845,0.599999,0,-33.3355,25
150,9000,64,-37.1563,9.99608,525.845,0.4,0,-40.2722,-7.0638
150,9000,65,-54.5289,56.7065,525.845,0.699999,0,-33.3355,-25
150,9000,66,-45.5407,112.629,525.845,0.799999,0,-33.3355,-25
150,9000,67,-19.905,143.371,525.845,0.369999,1,35.0804,-10.2434
150,9000,68,9.37352,164.648,525.845,0.3,0,-17.9963,-12.3914
150,9000,69,37.1563,-170.004,525.845,0.299999,0,-18.2791,2.29493
150,9000,70,49.9447,-156.975,560.918,0.499999,0,-14.9614,14.8461
150,9000,71,69.0858,-91.1357,560.918,0.0899994,0,-21.8189,25
150,9000,72,48.2457,-29.2878,560.918,0.159999,0,-33.0075,25
150,9000,73,15.8399,-10.1912,560.918,0.2,0,-33.0075,25
150,9000,74,-17.72,3.03062,560.918,0.17,0,-40.4738,2.41185
150,9000,75,-49.9447,23.0247,560.918,0.2,0,-33.0075,-25
150,9000,76,-69.0858,88.8642,560.918,0.3,0,-33.0075,-25
150,9000,77,-48.2457,150.712,560.918,0.2,0,-23.3836,-25
150,9000,78,-15.8399,169.809,560.918,0.4,0,-15.1709,-16.0763
150,9000,79,17.72,-176.969,560.918,0.499999,0,-18.3108,-0.630533
150,9000,80,33.3689,-6.12489,515.248,0.699999,0,-33.4352,25
150,9000,81,2.09915,12.9271,515.248,0.0999993,0,-19.1215,23.2246
150,9000,82,-29.3906,31.1601,515.248,0.0999992,0,-33.4352,-25
150,9000,83,-56.1703,65.3286,515.248,0.199999,0,-33.4352,-25
150,9000,84,-58.5761,135.143,515.248,0.289999,0,-33.4352,-25
150,9000,85,-33.3689,173.875,515.248,0.399999,0,-6.61383,-24.4784
150,9000,86,-2.09916,-167.073,515.248,0.499999,0,-16.8788,-7.55416
150,9000,87,29.3906,-148.84,515.248,0.599999,0,-15.8952,9.48493
150,9000,88,56.1703,-114.671,515.248,0.679999,0,-7.05718,25
150,9000,89,58.5762,-44.8569,515.248,0.699999,0,-33.4352,25
150,9000,90,-45.1534,101.024,534.998,0.199999,0,33.2495,-25
150,9000,91,-43.0357,151.914,534.998,0.389999,0,5.74456,-25
150,9000,92,-23.2808,-171.524,534.998,0.399999,0,6.23401,-17.3382
150,9000,93,2.46146,-145.687,534.998,0.59,0,18.3918,-0.155831
150,9000,94,27.6926,-118.807,534.998,0.679999,0,7.05697,17.0282
150,9000,95,45.1534,-78.9763,534.998,0.599999,0,5.58833,25
150,9000,96,43.0357,-28.0865,534.998,0.599999,0,33.2495,25
150,9000,97,23.2808,8.47608,534.998,0.0999993,0,-32.6496,-9.41916
150,9000,98,-2.46144,34.3133,534.998,0.0999994,0,37.1469,9.43313
150,9000,99,-27.6926,61.1931,534.998,0.0999996,0,33.2495,-25
150,9000,100,-85.4831,85.5532,538.452,0.0999998,0,-29.6484,-19.0189
150,9000,101,-57.5796,-134.119,538.452,0.0899999,0,13.9891,-25
150,9000,102,-21.6507,-131.019,538.452,0.2,0,13.4555,-12.6429
150,9000,103,14.3099,-129.303,538.452,0.28,0,17.9955,3.81823
150,9000,104,50.2527,-126.81,538.452,0.39,0,10.908,20.1723
150,9000,105,85.4831,-94.4467,538.452,0.0899997,0,24.273,25
150,9000,106,57.5795,45.8807,538.452,0.0999996,0,14.9874,-12.9361
150,9000,107,21.6508,48.9815,538.452,0.0999997,0,32.3429,-18.8808
150,9000,108,-14.3099,50.6965,538.452,0.0899997,0,36.1371,-20.1419
150,9000,109,-50.2527,53.19,538.452,0.19,0,33.2172,-25
150,9000,110,-24.4575,88.3295,500.054,0.199999,0,33.5788,-25
150,9000,111,-47.2142,123.542,500.054,0.299999,0,33.5788,-25
150,9000,112,-50.6652,179.442,500.054,0.4,0,19.805,-23.315
150,9000,113,-31.1699,-139.458,500.054,0.499999,0,16.5376,-8.84791
150,9000,114,-3.66966,-114.779,500.054,0.6,0,17.4528,6.20122
150,9000,115,24.4575,-91.6706,500.054,0.7,0,18.9485,20.8559
150,9000,116,47.2142,-56.4581,500.054,0.599999,0,33.5788,25
150,9000,117,50.6652,-0.557606,500.054,0.889999,0,33.5788,25
150,9000,118,31.1699,40.5422,500.054,0.199999,1,34.3851,1.47405
150,9000,119,3.66965,65.221,500.054,0.0899993,0,36.9382,-19.1469
150,9000,120,32.3739,82.242,579.566,0.0999998,0,-19.2532,-20.433
150,9000,121,-3.41116,86.3811,579.566,0.0999998,0,40.4009,-0.320667
150,9000,122,-39.177,90.8913,579.566,0.2,0,36.9175,-17.7323
150,9000,123,-74.2888,107.742,579.566,0.2,1,38.7317,11.0201
150,9000,124,-67.7992,-108.751,579.566,0.0999997,0,33.092,-19.3532
150,9000,125,-32.3739,-97.758,579.566,0.2,0,28.119,-10.5061
150,9000,126,3.4112,-93.6189,579.566,0.29,0,26.5991,0.170467
150,9000,127,39.177,-89.1087,579.566,0.4,0,28.2188,10.8208
150,9000,128,74.2889,-72.2575,579.566,0.39,0,33.3091,19.572
150,9000,129,67.7992,71.2494,579.566,0.0999998,0,34.5712,16.0027
150,9000,130,38.139,-41.0669,569.305,0.19,0,34.4729,22.6703
150,9000,131,53.7083,6.97589,569.305,0.29,0,37.4807,16.5455
150,9000,132,43.3605,60.5347,569.305,0.0999997,0,22.6882,-24.7459
150,9000,133,17.7525,90.5327,569.305,0.0999996,0,37.2079,-17.2312
150,9000,134,-11.1418,112.278,569.305,0.0999996,0,34.4658,-22.6819
150,9000,135,-38.139,138.933,569.305,0.2,0,33.4447,-18.7883
150,9000,136,-53.7083,-173.024,569.305,0.3,0,28.5734,-10.1471
150,9000,137,-43.3605,-119.465,569.305,0.4,0,27.1031,0.308054
150,9000,138,-17.7525,-89.4673,569.305,0.4,0,28.7563,10.7142
150,9000,139,11.1418,-67.7218,569.305,0.0899994,0,33.8394,19.1777
150,9000,140,-24.0926,-59.8839,577.861,0.0899997,1,-28.7874,6.82698
150,9000,141,11.8032,-57.0822,577.861,0.0899998,0,40.3828,-1.73946
150,9000,142,47.6617,-53.2835,577.861,0.19,0,40.3795,-1.83091
150,9000,143,82.5113,-23.4429,577.861,0.29,0,40.3983,-1.23302
150,9000,144,59.8886,114.644,577.861,0.2,1,8.99452,17.5491
150,9000,145,24.0926,120.116,577.861,0.0999997,0,34.5752,-9.37504
150,9000,146,-11.8032,122.918,577.861,0.0899997,0,40.384,1.70576
150,9000,147,-47.6617,126.717,577.861,0.2,0,40.3788,1.84974
150,9000,148,-82.5113,156.557,577.861,0.3,0,40.3971,1.27837
150,9000,149,-59.8886,-65.3565,577.861,0.3,0,40.4135,0.19543
150,9000,150,0.246304,139.791,540.822,0.0999995,0,28.1238,-19.3738
150,9000,151,-24.9945,166.331,540.822,0.2,0,24.1913,-8.08662
150,9000,152,-43.4696,-155.668,540.822,0.3,0,23.6954,4.25127
150,9000,153,-43.6798,-105.173,540.822,0.4,0,26.4673,16.0622
150,9000,154,-25.4351,-66.8522,540.822,0.499999,0,33.195,25
150,9000,155,-0.246317,-40.2085,540.822,0.0999996,0,33.195,25
150,9000,156,24.9945,-13.6688,540.822,0.199999,0,37.8119,16.2646
150,9000,157,43.4696,24.3318,540.822,0.0999993,0,39.8275,-9.05323
150,9000,158,43.6798,74.8272,540.822,0.0999995,0,39.5695,-3.87842
150,9000,159,25.4351,113.148,540.822,0.0899997,0,-13.7435,24.9317
150,9000,160,41.3139,104.556,548.209,0.0999993,0,-17.7026,8.23932
150,9000,161,19.8856,138.716,548.209,0.0899992,0,24.8651,-23.3936
150,9000,162,-6.30499,163.823,548.209,0.199999,0,20.5613,-10.6444
150,9000,163,-31.1873,-168.375,548.209,0.299999,0,19.7394,3.15016
150,9000,164,-46.7237,-125.821,548.209,0.399999,0,22.0058,16.6631
150,9000,165,-41.3139,-75.4442,548.209,0.499999,0,30.8812,25
150,9000,166,-19.8856,-41.2844,548.209,0.299999,1,-39.7571,-0.273597
150,9000,167,6.30498,-16.1771,548.209,0.379999,0,33.628,24.2789
150,9000,168,31.1873,11.6252,548.209,0.099999,0,-8.20148,-20.8326
150,9000,169,46.7237,54.1788,548.209,0.099999,0,37.2076,5.21432
150,9000,170,22.4411,175.941,553.24,0.2,0,17.3366,-6.08451
150,9000,171,-13.5586,176.075,553.24,0.3,0,16.808,8.80912
150,9000,172,-49.5582,176.265,553.24,0.4,0,20.0969,23.0969
150,9000,173,-85.554,178.65,553.24,0.5,0,33.079,25
150,9000,174,-58.4407,-4.30651,553.24,0.499999,0,33.079,25
150,9000,175,-22.4412,-4.05865,553.24,0.399999,0,36.8266,18.4269
150,9000,176,13.5586,-3.92521,553.24,0.599999,1,19.6266,-0.351579
150,9000,177,49.5582,-3.73507,553.24,0.0999994,0,33.079,-25
150,9000,178,85.554,-1.34994,553.24,0.0799997,0,33.079,-25
150,9000,179,58.4407,175.693,553.24,0.0999996,0,33.0342,-7.90047
150,9000,180,14.2687,-172.867,508.899,0.199999,0,16.7907,-7.79559
150,9000,181,-18.1826,-157.058,508.899,0.29,0,16.2512,8.88692
150,9000,182,-48.7095,-133.472,508.899,0.399999,0,10.6001,25
150,9000,183,-64.6489,-70.8662,508.899,0.5,0,33.4951,25
150,9000,184,-45.3037,-14.4599,508.899,0.599999,0,33.4951,25
150,9000,185,-14.2687,7.13274,508.899,0.689999,0,33.4951,25
150,9000,186,18.1827,22.9422,508.899,0.0999992,0,24.6826,5.53315
150,9000,187,48.7096,46.5284,508.899,0.099999,0,-30.3996,8.45073
150,9000,188,64.6489,109.134,508.899,0.0899993,0,33.4951,-25
150,9000,189,45.3037,165.54,508.899,0.0799994,0,10.3236,-24.2885
150,9000,190,47.9144,52.9257,598.205,0.0999995,0,-38.4074,6.36006
150,9000,191,71.9363,113.072,598.205,0.0899995,0,32.6624,-25
150,9000,192,52.7631,-173.054,598.205,0.0999993,0,0.259812,-23.8282
150,9000,193,19.7228,-154.607,598.205,0.199999,0,16.9778,-6.71138
150,9000,194,-14.4835,-143.201,598.205,0.3,0,14.993,10.4734
150,9000,195,-47.9144,-127.074,598.205,0.4,0,0.296119,25
150,9000,196,-71.9363,-66.9278,598.205,0.499999,0,32.6624,25
150,9000,197,-52.7631,6.94561,598.205,0.6,0,32.6624,25
150,9000,198,-19.7228,25.3931,598.205,0.299999,1,-38.8285,-0.1036
150,9000,199,14.4835,36.7994,598.205,0.0899992,0,14.8508,-13.2726
151,9060,0,36.6492,61.4393,594.452,0.209999,1,26.3687,1.892
151,9060,1,68.2169,92.6179,594.452,0.00999938,1,-34.3775,21.7321
151,9060,2,64.9022,-165.688,594.452,0.109999,0,-10.5888,-25
151,9060,3,32.4573,-140.178,594.452,0.209999,0,-15.2271,-10.1441
151,9060,4,-2.13369,-129.645,594.452,0.21,0,-17.075,6.48293
151,9060,5,-36.6492,-118.561,594.452,0.31,0,-9.58217,22.9545
151,9060,6,-68.2169,-87.382,594.452,0.41,0,-32.697,25
151,9060,7,-64.9022,14.3124,594.452,0.49,0,-32.697,25
151,9060,8,-32.4574,39.8222,594.452,0.61,0,-32.697,25
151,9060,9,2.13373,50.355,594.452,0.709999,0,-32.697,-25
151,9060,10,-20.8756,-93.2803,524.361,0.409999,0,-14.3212,25
151,9060,11,-43.1433,-59.3025,524.361,0.499999,0,-33.3494,25
151,9060,12,-48.6002,-7.15207,524.361,0.609999,0,-33.3494,25
151,9060,13,-31.9976,35.6417,524.361,0.709999,0,-33.3494,25
151,9060,14,-6.15718,62.5057,524.361,0.809999,0,-33.3494,-25
151,9060,15,20.8756,86.7197,524.361,0.609999,0,-33.3494,-25
151,9060,16,43.1433,120.698,524.361,0.109999,0,-39.4974,5.51684
151,9060,17,48.6002,172.848,524.361,0.109999,0,-12.8666,-21.8805
151,9060,18,31.9976,-144.358,524.361,0.21,0,-17.5028,-5.83831
151,9060,19,6.15717,-117.494,524.361,0.31,0,-15.2876,10.4039
151,9060,20,35.9737,92.773,507.688,0.00999988,1,7.9846,21.1957
151,9060,21,70.196,113.558,507.688,0.11,0,-34.3359,-23.7696
151,9060,22,69.216,-120.473,507.688,0.00999982,1,39.5335,0.961739
151,9060,23,34.8816,-100.945,507.688,0.11,0,-25.0775,-3.87107
151,9060,24,-0.549961,-94.1328,507.688,0.21,0,-25.6286,7.90695
151,9060,25,-35.9737,-87.227,507.688,0.21,0,-29.6117,18.5518
151,9060,26,-70.1959,-66.4417,507.688,0.31,0,-33.5066,25
151,9060,27,-69.216,59.5273,507.688,0.19,0,-34.2696,23.872
151,9060,28,-34.8816,79.055,507.688,0.51,0,-40.2956,7.77842
151,9060,29,0.549943,85.8672,507.688,0.3,0,-38.5165,-15.0194
151,9060,30,-17.1571,104.631,516.838,0.2,0,-40.8393,0.899512
151,9060,31,18.7994,102.831,516.838,0.0999998,0,19.1507,-7.14448
151,9060,32,54.7272,99.8501,516.838,0.0099999,1,-30.7823,-15.637
151,9060,33,87.1089,-2.755,516.838,0.11,0,-39.6597,-10.704
151,9060,34,53.0884,-72.5295,516.838,0.21,0,-36.229,-6.59201
151,9060,35,17.1571,-75.3686,516.838,0.21,0,-34.8708,-0.666971
151,9060,36,-18.7993,-77.1694,516.838,0.0999996,0,-35.7554,5.42701
151,9060,37,-54.7272,-80.1499,516.838,0.0999998,0,-38.7968,10.07
151,9060,38,-87.1089,177.246,516.838,0.21,0,-39.469,11.5069
151,9060,39,-53.0884,107.471,516.838,0.21,0,-40.1434,8.28599
151,9060,40,-35.099,88.4535,549.801,0.309999,0,-33.1111,-25
151,9060,41,-8.54453,115.031,549.801,0.409999,0,-33.1111,-25
151,9060,42,19.5474,137.888,549.801,0.309999,0,-26.8797,-21.6195
151,9060,43,43.6262,169.938,549.801,0.399999,0,-22.599,-9.71749
151,9060,44,51.4236,-136.744,549.801,0.589999,0,-21.8274,3.30987
151,9060,45,35.099,-91.5465,549.801,0.809999,0,-24.253,15.9833
151,9060,46,8.54456,-64.9695,549.801,0.51,0,-31.886,25
151,9060,47,-19.5475,-42.1124,549.801,0.109999,0,-33.1111,25
151,9060,48,-43.6262,-10.0624,549.801,0.11,0,-35.85,20.5177
151,9060,49,-51.4236,43.2564,549.801,0.21,0,-39.9915,-7.75368
151,9060,50,-17.4666,-25.8014,572.377,0.209999,0,-32.9011,25
151,9060,51,-41.9577,5.15009,572.377,0.21,0,-40.165,5.2821
151,9060,52,-51.4107,57.0144,572.377,0.41,0,-32.9011,-25
151,9060,53,-36.5935,103.776,572.377,0.51,0,-32.9011,-25
151,9060,54,-10.5404,131.305,572.377,0.609999,0,-29.4523,-25
151,9060,55,17.4666,154.199,572.377,0.769999,0,-21.9153,-15.4958
151,9060,56,41.9577,-174.85,572.377,0.809999,0,-19.9106,-2.03261
151,9060,57,51.4107,-122.986,572.377,0.609999,0,-20.9774,11.616
151,9060,58,36.5935,-76.2241,572.377,0.509999,0,-25.6139,24.0699
151,9060,59,10.5403,-48.6953,572.377,0.509999,0,-32.9011,25
151,9060,60,54.9647,-117.02,525.845,0.609999,0,-19.3647,18.1763
151,9060,61,43.2784,-63.3649,525.845,0.409999,0,-30.6046,25
151,9060,62,16.884,-34.4682,525.845,0.51,0,-33.3355,25
151,9060,63,-12.4513,-13.3507,525.845,0.609999,0,-33.3355,25
151,9060,64,-39.7396,13.2864,525.845,0.41,0,-39.45,-11.3075
151,9060,65,-54.9646,62.9798,525.845,0.709999,0,-33.3355,-25
151,9060,66,-43.2784,116.635,525.845,0.809999,0,-33.3355,-25
151,9060,67,-16.884,145.532,525.845,0.379999,0,-21.8251,-24.8057
151,9060,68,12.4513,166.649,525.845,0.31,0,-17.8461,-10.9484
151,9060,69,39.7396,-166.714,525.845,0.309999,0,-18.0461,3.74429
151,9060,70,53.0263,-153.762,560.918,0.51,0,-15.3377,16.3479
151,9060,71,68.5946,-81.0446,560.918,0.0999994,0,-23.9015,25
151,9060,72,45.0329,-26.6899,560.918,0.169999,0,-33.0075,25
151,9060,73,12.3427,-9.01583,560.918,0.21,0,-33.0075,25
151,9060,74,-21.2012,4.28902,560.918,0.18,0,-40.4039,-3.5549
151,9060,75,-53.0263,26.2383,560.918,0.21,0,-33.0075,-25
151,9060,76,-68.5946,98.9553,560.918,0.31,0,-33.0075,-25
151,9060,77,-45.0329,153.31,560.918,0.21,0,-21.5748,-25
151,9060,78,-12.3427,170.984,560.918,0.41,0,-15.024,-14.5195
151,9060,79,21.2012,-175.711,560.918,0.509999,0,-18.2981,0.937512
151,9060,80,30.1854,-3.9381,515.248,0.609999,1,-22.9227,16.7455
151,9060,81,-1.26624,14.4374,515.248,0.00999925,1,-21.5537,-17.0695
151,9060,82,-32.5853,33.3063,515.248,0.109999,0,-33.4352,-25
151,9060,83,-58.1358,71.0742,515.248,0.209999,0,-33.4352,-25
151,9060,84,-56.683,141.047,515.248,0.299999,0,-25.5571,-25
151,9060,85,-30.1853,176.062,515.248,0.409999,0,-6.55379,-22.7519
151,9060,86,1.26622,-165.563,515.248,0.509999,0,-17.5373,-5.81393
151,9060,87,32.5853,-146.694,515.248,0.609999,0,-14.7434,11.2126
151,9060,88,58.1358,-108.926,515.248,0.689999,0,-7.76666,25
151,9060,89,56.683,-38.953,515.248,0.709999,0,-33.4352,25
151,9060,90,-46.0272,106.032,534.998,0.209999,0,33.2495,-25
151,9060,91,-41.557,156.37,534.998,0.399999,0,4.83341,-25
151,9060,92,-20.7123,-168.78,534.998,0.409999,0,9.82915,-15.6231
151,9060,93,5.22712,-143.352,534.998,0.6,0,18.3275,1.57168
151,9060,94,30.0718,-115.7,534.998,0.689999,0,2.92912,18.7503
151,9060,95,46.0272,-73.9677,534.998,0.609999,0,6.41311,25
151,9060,96,41.5569,-23.6303,534.998,0.609999,0,33.2495,25
151,9060,97,20.7123,11.2196,534.998,0.00999932,1,31.4638,10.6555
151,9060,98,-5.22709,36.6481,534.998,0.00999943,1,38.8121,-2.56726
151,9060,99,-30.0718,64.3002,534.998,0.11,0,33.2495,-25
151,9060,100,-87.3696,142.048,538.452,0.11,0,33.2172,-25
151,9060,101,-53.8131,-133.823,538.452,0.0999999,0,12.7477,-25
151,9060,102,-17.8762,-131.073,538.452,0.21,0,14.8664,-10.9374
151,9060,103,18.0846,-129.366,538.452,0.29,0,17.5517,5.5535
151,9060,104,54.0211,-126.6,538.452,0.4,0,11.0481,21.8895
151,9060,105,87.3696,-37.9515,538.452,0.0999997,0,30.1054,25
151,9060,106,53.8131,46.1772,538.452,0.00999959,1,10.1054,21.6876
151,9060,107,17.8763,48.9266,538.452,0.00999966,1,8.43092,-16.7533
151,9060,108,-18.0846,50.6339,538.452,0.0999997,0,33.2172,-25
151,9060,109,-54.0211,53.4003,538.452,0.2,0,33.2172,-25
151,9060,110,-27.2718,90.9347,500.054,0.209999,0,33.5788,-25
151,9060,111,-48.8158,128.462,500.054,0.309999,0,33.5788,-25
151,9060,112,-49.4215,-175.197,500.054,0.41,0,19.1998,-21.9662
151,9060,113,-28.4456,-136.637,500.054,0.509999,0,17.0094,-7.35784
151,9060,114,-0.641403,-112.714,500.054,0.61,0,16.8519,7.7202
151,9060,115,27.2718,-89.0653,500.054,0.71,0,19.3164,22.3032
151,9060,116,48.8158,-51.5379,500.054,0.609999,0,33.5788,25
151,9060,117,49.4215,4.80254,500.054,0.799999,1,27.6478,-24.6488
151,9060,118,28.4456,43.363,500.054,0.109999,1,29.4739,21.3764
151,9060,119,0.641388,67.2856,500.054,0.0999993,0,34.7921,-23.1558
151,9060,120,28.6555,82.5142,579.566,0.00999975,1,-25.3819,14.766
151,9060,121,-7.13642,86.5216,579.566,0.11,0,40.3389,-2.47711
151,9060,122,-42.887,91.3229,579.566,0.21,0,36.3125,-19.0832
151,9060,123,-77.6685,114.207,579.566,0.11,1,36.8734,-14.6394
151,9060,124,-64.1776,-106.646,579.566,0.11,0,32.293,-18.7051
